title,foodtype,location,image,score
곱창1번지,기타,충남 아산시 배방읍 호서로 88,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210831_148%2F16303999211845ouxM_JPEG%2FxcF8XUR04EwcWe8n35qamKMj.jpg,2.3
공차 아산호서대점,기타,충남 아산시 배방읍 호서로79번길 14,,2.4
김밥마을,분식,충남 아산시 배방읍 호서로 83 밥과술이익는마을,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220901_49%2F1662006797416Lg1yp_JPEG%2Fimage.jpg,4.6
도스마스 호서대점,"분식, 패스트푸드, 기타",충남 아산시 배방읍 호서로79번길 14,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http%3A%2F%2Fimagefarm.baemin.com%2Fsmartmenuimage%2Fupload%2Fimage%2F2023%2F11%2F30%2FeetDof1POsMOii6jaTpIxVhjJ6mSdt95j0VYRKjmk4DBhBSw-KAycmiJFVhhZ4M4sbJmquKL7vOM8Tfwh5faQ2RyRleCZxyMKFR6drfvs5A%3D.jpg,4.0
디스틴컵,기타,충남 아산시 배방읍 호서로 82 1층,,3.7
디퍼플,기타,충남 아산시 배방읍 호서로79번길 2 2동 디퍼플,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230828_47%2F1693211295327QdmVm_PNG%2FPub_%25B8%25DE%25B4%25BAA4_230821.png,1.9
땡초우동 아산호서대점,"일식, 분식",충남 아산시 배방읍 호서로79번길 12 1층 땡초우동,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230830_87%2F1693377759070nsxER_JPEG%2F%25B6%25AF%25C3%25CA%25BB%25F5%25B7%25CE%25BF%25EE_%25B8%25DE%25B4%25BA%25C6%25C72.jpg,4.6
라화쿵부 아산호서대점,중식,충남 아산시 배방읍 호서로79번길 6,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190920_77%2F1568966759652PCeh8_PNG%2FqEsizwktVcdkJthYZIInEMhF.png,2.6
마포집,"한식, 분식, 기타",충남 아산시 배방읍 호서로79번길 19 2층,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230818_222%2F1692362223170c4kEM_JPEG%2F1632479498688.jpg,3.2
맘스터치 호서대점,"한식, 패스트푸드, 기타",충남 아산시 배방읍 호서로79번길 2 근린생활시설,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210420_163%2F1618903055910eUCwf_PNG%2F-QdLxumeW1koLEBVjDFJL5i6.png,3.5
